# data settings: timeWindow = 100# 
# data settings: timeStep = 20# 
# data settings: numPoints = 10# 
# data settings: 
# data 0: cycleNumber; data1-10: voltage data11-20: Q discharged 
cycleNum,V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9
327,3.660,3.657,3.654,3.651,3.648,3.645,3.642,3.639,3.635,3.632,-1438.514,-1463.367,-1483.702,-1506.883,-1529.663,-1550.446,-1575.348,-1595.298,-1618.953,-1641.182
327,3.654,3.652,3.649,3.645,3.642,3.639,3.636,3.633,3.630,3.627,-1478.489,-1503.117,-1524.473,-1546.710,-1570.289,-1590.296,-1615.208,-1635.975,-1658.870,-1681.992
327,3.649,3.646,3.643,3.640,3.637,3.634,3.631,3.628,3.625,3.622,-1519.282,-1542.974,-1565.079,-1586.559,-1610.940,-1630.769,-1655.099,-1676.783,-1698.769,-1722.540
327,3.643,3.640,3.637,3.634,3.631,3.628,3.625,3.622,3.620,3.617,-1559.868,-1582.822,-1605.726,-1626.443,-1651.327,-1671.575,-1695.029,-1717.372,-1738.463,-1763.187
327,3.638,3.635,3.632,3.629,3.626,3.623,3.620,3.617,3.614,3.611,-1600.512,-1622.698,-1646.388,-1666.413,-1691.289,-1712.204,-1734.726,-1757.979,-1778.316,-1803.209
327,3.632,3.630,3.627,3.624,3.621,3.618,3.615,3.612,3.609,3.606,-1641.182,-1662.642,-1687.200,-1707.036,-1730.989,-1752.772,-1774.578,-1798.645,-1818.621,-1843.146
327,3.627,3.624,3.621,3.618,3.615,3.613,3.610,3.607,3.604,3.601,-1681.992,-1702.509,-1727.252,-1747.564,-1770.839,-1793.442,-1814.493,-1839.426,-1859.272,-1883.020
327,3.622,3.619,3.616,3.613,3.610,3.608,3.605,3.602,3.599,3.597,-1722.540,-1742.356,-1767.101,-1788.238,-1810.732,-1834.263,-1854.305,-1879.277,-1900.038,-1922.763
327,3.617,3.614,3.611,3.608,3.605,3.602,3.600,3.597,3.594,3.592,-1763.187,-1783.034,-1806.971,-1829.049,-1850.586,-1874.983,-1894.855,-1919.020,-1940.689,-1962.646
327,3.611,3.609,3.606,3.603,3.600,3.598,3.595,3.592,3.590,3.587,-1803.209,-1823.835,-1846.866,-1869.746,-1890.507,-1915.277,-1935.472,-1958.897,-1981.341,-2002.294
327,3.606,3.604,3.601,3.598,3.595,3.593,3.590,3.587,3.585,3.582,-1843.146,-1864.509,-1886.764,-1910.404,-1930.254,-1955.147,-1976.174,-1998.567,-2021.895,-2042.207
327,3.601,3.599,3.596,3.593,3.591,3.588,3.585,3.583,3.580,3.578,-1883.020,-1905.221,-1926.506,-1951.123,-1971.007,-1994.841,-2016.685,-2038.449,-2062.682,-2082.538
327,3.597,3.594,3.591,3.588,3.586,3.583,3.581,3.578,3.576,3.573,-1922.763,-1945.906,-1966.396,-1991.114,-2011.474,-2034.692,-2057.466,-2078.352,-2102.992,-2123.080
327,3.592,3.589,3.586,3.584,3.581,3.579,3.576,3.573,3.571,3.569,-1962.646,-1986.508,-2006.264,-2030.934,-2052.250,-2074.605,-2097.951,-2118.045,-2143.041,-2163.844
327,3.587,3.584,3.582,3.579,3.577,3.574,3.572,3.569,3.567,3.564,-2002.294,-2027.106,-2047.034,-2070.859,-2092.813,-2114.282,-2138.782,-2158.648,-2182.843,-2204.482
327,3.582,3.580,3.577,3.575,3.572,3.570,3.567,3.565,3.562,3.560,-2042.207,-2067.112,-2087.676,-2110.519,-2133.548,-2154.265,-2179.098,-2199.288,-2222.673,-2245.181
327,3.578,3.575,3.573,3.570,3.568,3.565,3.563,3.560,3.558,3.556,-2082.538,-2106.755,-2128.314,-2150.523,-2174.236,-2194.094,-2218.916,-2239.986,-2262.487,-2285.709
327,3.573,3.571,3.568,3.566,3.563,3.561,3.558,3.556,3.554,3.551,-2123.080,-2146.782,-2169.040,-2190.333,-2214.870,-2234.790,-2258.755,-2280.526,-2302.353,-2326.513
327,3.569,3.566,3.564,3.561,3.559,3.557,3.554,3.552,3.550,3.547,-2163.844,-2186.588,-2209.676,-2230.188,-2255.022,-2275.343,-2298.568,-2321.324,-2342.165,-2366.969
327,3.564,3.562,3.559,3.557,3.555,3.552,3.550,3.548,3.545,3.543,-2204.482,-2226.430,-2250.377,-2270.160,-2294.782,-2316.134,-2338.431,-2361.884,-2381.989,-2406.766
327,3.560,3.558,3.555,3.553,3.550,3.548,3.546,3.544,3.541,3.539,-2245.181,-2266.220,-2290.891,-2310.945,-2334.697,-2356.699,-2378.234,-2402.474,-2422.359,-2446.697
327,3.556,3.553,3.551,3.549,3.546,3.544,3.542,3.540,3.537,3.535,-2285.709,-2306.139,-2330.963,-2351.514,-2374.479,-2397.303,-2418.015,-2442.932,-2463.167,-2486.589
327,3.551,3.549,3.547,3.545,3.542,3.540,3.538,3.536,3.534,3.532,-2326.513,-2346.328,-2370.724,-2392.131,-2414.265,-2437.993,-2457.990,-2482.843,-2503.829,-2526.394
327,3.547,3.545,3.543,3.541,3.538,3.536,3.534,3.532,3.530,3.528,-2366.969,-2386.960,-2410.515,-2432.782,-2454.226,-2478.766,-2498.636,-2522.648,-2544.472,-2566.208
327,3.543,3.541,3.539,3.537,3.534,3.532,3.530,3.528,3.526,3.524,-2406.766,-2427.571,-2450.461,-2473.566,-2494.080,-2518.903,-2539.273,-2562.465,-2585.032,-2605.964
327,3.539,3.537,3.535,3.533,3.531,3.529,3.527,3.524,3.522,3.520,-2446.697,-2468.366,-2490.334,-2514.214,-2534.074,-2558.723,-2579.862,-2602.210,-2625.769,-2646.023
327,3.535,3.533,3.531,3.529,3.527,3.525,3.523,3.521,3.519,3.517,-2486.589,-2509.022,-2530.140,-2554.871,-2574.691,-2598.456,-2620.537,-2642.249,-2666.417,-2686.342
327,3.532,3.529,3.527,3.525,3.523,3.521,3.519,3.517,3.515,3.513,-2526.394,-2549.672,-2569.950,-2594.702,-2615.305,-2638.475,-2661.263,-2681.984,-2706.953,-2726.985
327,3.528,3.526,3.524,3.522,3.520,3.518,3.516,3.514,3.512,3.510,-2566.208,-2590.202,-2610.073,-2634.701,-2656.109,-2678.228,-2702.039,-2721.839,-2746.623,-2767.606
327,3.524,3.522,3.520,3.518,3.516,3.514,3.512,3.510,3.508,3.506,-2605.964,-2630.928,-2650.955,-2674.472,-2696.807,-2718.118,-2742.521,-2762.421,-2786.488,-2808.368
327,3.520,3.518,3.517,3.515,3.513,3.511,3.509,3.507,3.505,3.503,-2646.023,-2670.715,-2691.574,-2714.396,-2737.342,-2757.902,-2782.723,-2803.144,-2826.454,-2849.018
327,3.517,3.515,3.513,3.511,3.509,3.507,3.505,3.504,3.502,3.500,-2686.342,-2710.675,-2732.164,-2754.142,-2777.975,-2797.920,-2822.715,-2843.831,-2866.250,-2889.704
327,3.513,3.512,3.510,3.508,3.506,3.504,3.502,3.500,3.499,3.497,-2726.985,-2750.382,-2772.790,-2794.016,-2818.815,-2838.643,-2862.493,-2884.510,-2906.065,-2930.241
327,3.510,3.508,3.506,3.504,3.503,3.501,3.499,3.497,3.495,3.494,-2767.606,-2790.252,-2813.591,-2833.930,-2858.736,-2879.316,-2902.325,-2925.067,-2945.840,-2970.750
327,3.506,3.505,3.503,3.501,3.499,3.498,3.496,3.494,3.492,3.491,-2808.368,-2830.192,-2854.206,-2874.122,-2898.585,-2919.893,-2942.085,-2965.783,-2985.804,-3010.549
327,3.503,3.501,3.500,3.498,3.496,3.494,3.493,3.491,3.489,3.487,-2849.018,-2870.008,-2894.845,-2914.719,-2938.330,-2960.572,-2982.040,-3006.440,-3026.269,-3050.409
327,3.500,3.498,3.496,3.495,3.493,3.491,3.489,3.488,3.486,3.484,-2889.704,-2909.805,-2934.575,-2955.361,-2978.277,-3001.271,-3021.752,-3046.678,-3066.941,-3090.263
327,3.497,3.495,3.493,3.492,3.490,3.488,3.487,3.485,3.483,3.481,-2930.241,-2950.150,-2974.513,-2996.101,-3018.018,-3041.928,-3061.732,-3086.500,-3107.661,-3129.994
327,3.494,3.492,3.490,3.488,3.487,3.485,3.483,3.482,3.480,3.478,-2970.750,-2990.932,-3014.284,-3036.708,-3057.869,-3082.569,-3102.497,-3126.260,-3148.218,-3169.948
327,3.491,3.489,3.487,3.486,3.484,3.482,3.480,3.479,3.477,3.476,-3010.549,-3031.489,-3054.139,-3077.360,-3097.791,-3122.525,-3142.999,-3166.183,-3188.991,-3209.752
327,3.487,3.486,3.484,3.483,3.481,3.479,3.477,3.476,3.474,3.473,-3050.409,-3072.150,-3094.027,-3117.990,-3137.781,-3162.417,-3183.799,-3206.013,-3229.611,-3249.612
327,3.484,3.483,3.481,3.479,3.478,3.476,3.474,3.473,3.471,3.470,-3090.263,-3112.826,-3133.728,-3158.652,-3178.607,-3202.274,-3224.413,-3245.858,-3270.292,-3290.042
327,3.481,3.480,3.478,3.476,3.475,3.473,3.472,3.470,3.468,3.467,-3129.994,-3153.437,-3173.714,-3198.534,-3219.215,-3242.103,-3265.102,-3285.580,-3310.520,-3330.825
327,3.478,3.477,3.475,3.473,3.472,3.470,3.469,3.467,3.465,3.464,-3169.948,-3194.183,-3214.017,-3238.349,-3259.912,-3281.859,-3305.725,-3325.643,-3350.330,-3371.447
327,3.476,3.474,3.472,3.471,3.469,3.467,3.466,3.464,3.462,3.461,-3209.752,-3234.594,-3254.722,-3278.138,-3300.498,-3321.789,-3346.369,-3366.266,-3390.138,-3412.062
327,3.473,3.471,3.469,3.468,3.466,3.464,3.463,3.461,3.459,3.458,-3249.612,-3274.417,-3295.270,-3318.032,-3341.188,-3361.600,-3386.397,-3406.849,-3430.072,-3452.884
327,3.470,3.468,3.466,3.465,3.463,3.461,3.460,3.458,3.456,3.455,-3290.042,-3314.276,-3336.006,-3357.843,-3381.810,-3401.636,-3426.297,-3447.691,-3469.927,-3493.518
327,3.467,3.465,3.463,3.462,3.460,3.458,3.457,3.455,3.453,3.452,-3330.825,-3354.086,-3376.628,-3397.620,-3422.487,-3442.498,-3466.192,-3488.315,-3509.804,-3534.362
327,3.464,3.462,3.460,3.459,3.457,3.455,3.454,3.452,3.450,3.449,-3371.447,-3393.879,-3417.274,-3437.620,-3462.456,-3483.111,-3506.045,-3529.140,-3549.724,-3574.467
327,3.461,3.459,3.457,3.456,3.454,3.452,3.451,3.449,3.447,3.446,-3412.062,-3433.846,-3458.078,-3477.907,-3502.286,-3523.917,-3545.977,-3569.781,-3589.538,-3614.204
327,3.458,3.456,3.454,3.453,3.451,3.449,3.448,3.446,3.444,3.443,-3452.884,-3473.663,-3498.526,-3518.694,-3542.230,-3564.606,-3585.639,-3610.314,-3630.222,-3654.019
327,3.455,3.453,3.451,3.450,3.448,3.446,3.444,3.443,3.441,3.439,-3493.518,-3513.563,-3538.483,-3559.431,-3581.915,-3605.120,-3625.473,-3650.272,-3670.824,-3693.828
327,3.452,3.450,3.448,3.447,3.445,3.443,3.442,3.440,3.438,3.436,-3534.362,-3554.255,-3578.191,-3599.926,-3621.717,-3645.774,-3665.633,-3690.083,-3711.448,-3733.677
327,3.449,3.447,3.445,3.444,3.442,3.440,3.438,3.437,3.435,3.433,-3574.467,-3594.732,-3617.961,-3640.590,-3661.514,-3686.337,-3706.248,-3729.926,-3752.148,-3773.663
327,3.446,3.444,3.442,3.441,3.439,3.437,3.435,3.433,3.431,3.430,-3614.204,-3635.406,-3657.767,-3681.204,-3701.320,-3726.176,-3746.937,-3769.880,-3792.859,-3813.281
327,3.443,3.441,3.439,3.437,3.436,3.434,3.432,3.430,3.428,3.426,-3654.019,-3676.014,-3697.574,-3721.848,-3741.727,-3766.097,-3787.716,-3809.550,-3833.457,-3853.376
327,3.439,3.438,3.436,3.434,3.432,3.430,3.429,3.427,3.425,3.423,-3693.828,-3716.648,-3737.427,-3762.314,-3782.572,-3805.820,-3828.241,-3849.472,-3874.076,-3894.131
327,3.436,3.434,3.433,3.431,3.429,3.427,3.425,3.423,3.422,3.419,-3733.677,-3757.358,-3777.446,-3802.089,-3823.025,-3845.718,-3868.901,-3889.369,-3914.257,-3934.703
327,3.433,3.431,3.429,3.427,3.426,3.424,3.422,3.420,3.418,3.416,-3773.663,-3798.002,-3817.808,-3841.964,-3863.726,-3885.590,-3909.750,-3929.511,-3953.963,-3975.252
327,3.430,3.428,3.426,3.424,3.422,3.420,3.418,3.416,3.414,3.412,-3813.281,-3838.210,-3858.551,-3881.811,-3904.544,-3925.420,-3950.229,-3970.057,-3993.815,-4016.106
327,3.426,3.424,3.423,3.421,3.419,3.417,3.415,3.413,3.411,3.409,-3853.376,-3878.032,-3899.337,-3921.699,-3945.086,-3965.164,-3990.021,-4010.916,-4033.764,-4056.678
327,3.423,3.421,3.419,3.417,3.415,3.413,3.411,3.409,3.407,3.405,-3894.131,-3917.978,-3939.894,-3961.431,-3985.641,-4005.725,-4030.008,-4051.526,-4073.457,-4097.297
327,3.419,3.418,3.416,3.414,3.412,3.410,3.407,3.405,3.403,3.401,-3934.703,-3957.697,-3980.446,-4001.404,-4026.252,-4046.374,-4069.713,-4092.094,-4113.394,-4138.019
327,3.416,3.414,3.412,3.410,3.408,3.406,3.404,3.402,3.400,3.397,-3975.252,-3997.610,-4021.297,-4041.277,-4065.969,-4086.891,-4109.624,-4132.838,-4153.105,-4177.914
327,3.412,3.410,3.408,3.406,3.404,3.402,3.400,3.398,3.395,3.393,-4016.106,-4037.521,-4061.831,-4081.688,-4105.854,-4127.657,-4149.379,-4173.312,-4193.421,-4217.893
327,3.409,3.407,3.404,3.402,3.400,3.398,3.396,3.394,3.391,3.389,-4056.678,-4077.202,-4102.084,-4122.476,-4145.654,-4168.127,-4189.319,-4214.145,-4234.017,-4257.705
327,3.405,3.403,3.401,3.399,3.396,3.394,3.392,3.389,3.387,3.384,-4097.297,-4117.295,-4141.928,-4162.941,-4185.517,-4208.970,-4229.137,-4253.943,-4274.704,-4297.547
327,3.401,3.399,3.397,3.395,3.392,3.390,3.387,3.385,3.382,3.380,-4138.019,-4157.755,-4181.716,-4203.787,-4225.389,-4249.575,-4269.513,-4293.798,-4315.287,-4337.315
327,3.397,3.395,3.393,3.390,3.388,3.385,3.383,3.380,3.378,3.375,-4177.914,-4198.604,-4221.641,-4244.389,-4265.231,-4290.050,-4310.123,-4333.548,-4355.926,-4377.139
327,3.393,3.391,3.388,3.386,3.383,3.381,3.378,3.375,3.373,3.370,-4217.893,-4239.203,-4261.468,-4285.087,-4305.045,-4329.781,-4350.747,-4373.389,-4396.723,-4417.221
327,3.389,3.386,3.384,3.381,3.379,3.376,3.373,3.370,3.368,3.365,-4257.705,-4279.896,-4301.296,-4325.615,-4345.568,-4369.639,-4391.477,-4413.454,-4437.260,-4457.082
327,3.384,3.382,3.379,3.377,3.374,3.371,3.368,3.365,3.362,3.359,-4297.547,-4320.451,-4341.082,-4365.888,-4386.232,-4409.687,-4432.138,-4453.032,-4478.061,-4497.967
327,3.380,3.377,3.374,3.372,3.369,3.366,3.363,3.360,3.356,3.353,-4337.315,-4361.105,-4380.986,-4405.921,-4427.017,-4449.287,-4472.824,-4493.115,-4517.748,-4538.520
327,3.375,3.372,3.369,3.366,3.363,3.360,3.357,3.353,3.350,3.346,-4377.139,-4401.968,-4421.895,-4445.543,-4467.576,-4489.352,-4513.367,-4533.291,-4557.778,-4579.280
327,3.370,3.367,3.364,3.361,3.358,3.354,3.351,3.347,3.344,3.339,-4417.221,-4441.799,-4462.329,-4485.588,-4508.234,-4529.027,-4554.014,-4574.129,-4597.474,-4619.809
327,3.365,3.362,3.358,3.355,3.351,3.348,3.344,3.340,3.336,3.332,-4457.082,-4481.825,-4503.100,-4525.268,-4548.978,-4569.070,-4593.747,-4614.588,-4637.358,-4660.451
327,3.359,3.355,3.352,3.349,3.345,3.341,3.337,3.333,3.328,3.324,-4497.967,-4521.508,-4543.749,-4565.306,-4589.583,-4609.367,-4633.611,-4655.269,-4677.264,-4701.339
327,3.353,3.349,3.346,3.342,3.338,3.334,3.329,3.325,3.320,3.314,-4538.520,-4561.542,-4584.432,-4604.930,-4629.863,-4650.088,-4673.471,-4696.138,-4717.047,-4741.841
327,3.346,3.343,3.339,3.335,3.330,3.326,3.321,3.315,3.310,3.304,-4579.280,-4601.202,-4625.031,-4644.906,-4669.677,-4690.937,-4713.338,-4736.638,-4756.942,-4781.648
327,3.339,3.335,3.331,3.327,3.322,3.316,3.311,3.305,3.299,3.293,-4619.809,-4641.105,-4665.632,-4685.736,-4709.628,-4731.436,-4753.172,-4777.254,-4797.229,-4821.617
327,3.332,3.327,3.323,3.318,3.312,3.307,3.301,3.294,3.287,3.280,-4660.451,-4681.058,-4705.919,-4726.233,-4749.401,-4772.098,-4792.951,-4817.884,-4837.912,-4861.315
327,3.324,3.319,3.313,3.308,3.302,3.296,3.289,3.282,3.274,3.266,-4701.339,-4721.031,-4745.631,-4766.942,-4789.184,-4812.892,-4832.814,-4857.580,-4878.435,-4901.058
327,3.314,3.309,3.303,3.297,3.290,3.283,3.276,3.267,3.259,3.250,-4741.841,-4761.785,-4785.416,-4807.671,-4829.081,-4853.464,-4873.257,-4897.300,-4919.101,-4940.927
327,3.304,3.298,3.292,3.284,3.277,3.269,3.261,3.252,3.242,3.232,-4781.648,-4802.450,-4825.349,-4848.280,-4868.785,-4893.543,-4913.896,-4937.182,-4959.739,-4980.819
327,3.293,3.286,3.279,3.271,3.262,3.254,3.244,3.234,3.224,3.213,-4821.617,-4843.096,-4865.050,-4888.790,-4908.691,-4933.437,-4954.548,-4977.046,-5000.479,-5020.552
327,3.280,3.272,3.264,3.256,3.246,3.236,3.226,3.215,3.203,3.190,-4861.315,-4883.612,-4904.816,-4929.511,-4949.357,-4973.272,-4995.293,-5016.825,-5041.129,-5061.052
327,3.266,3.257,3.248,3.238,3.228,3.217,3.205,3.193,3.180,3.166,-4901.058,-4924.306,-4944.672,-4969.499,-4990.108,-5013.097,-5035.909,-5056.733,-5081.542,-5101.665
327,3.250,3.240,3.230,3.219,3.208,3.196,3.183,3.169,3.154,3.138,-4940.927,-4964.930,-4984.922,-5009.370,-5030.688,-5052.979,-5076.624,-5096.532,-5121.231,-5142.191
327,3.232,3.222,3.210,3.198,3.185,3.172,3.157,3.141,3.125,3.107,-4980.819,-5005.643,-5025.468,-5049.225,-5071.434,-5092.785,-5117.127,-5136.990,-5161.082,-5182.852
327,3.213,3.201,3.188,3.174,3.160,3.145,3.128,3.111,3.092,3.072,-5020.552,-5045.472,-5066.243,-5089.037,-5111.973,-5132.460,-5157.343,-5177.650,-5200.913,-5223.534
327,3.190,3.177,3.163,3.148,3.132,3.114,3.096,3.076,3.055,3.032,-5061.052,-5085.289,-5106.819,-5128.717,-5152.592,-5172.449,-5197.174,-5218.322,-5240.700,-5264.062
327,3.166,3.151,3.135,3.118,3.100,3.080,3.059,3.036,3.012,2.986,-5101.665,-5124.974,-5147.391,-5168.560,-5193.255,-5213.109,-5236.989,-5258.852,-5280.617,-5304.877
327,3.138,3.121,3.103,3.084,3.064,3.041,3.017,2.991,2.964,2.935,-5142.191,-5164.821,-5188.053,-5208.391,-5233.278,-5253.642,-5276.835,-5299.684,-5320.420,-5345.339
327,3.107,3.088,3.068,3.046,3.022,2.997,2.970,2.941,2.911,2.876,-5182.852,-5204.652,-5228.746,-5248.432,-5273.052,-5294.490,-5316.688,-5340.357,-5360.221,-5384.738
327,3.072,3.050,3.027,3.002,2.975,2.947,2.917,2.884,2.845,2.798,-5223.534,-5244.411,-5269.269,-5289.297,-5312.957,-5335.131,-5356.501,-5380.486,-5400.318,-5424.623
331,4.198,4.178,3.988,3.968,3.952,3.939,3.927,3.917,3.908,3.899,0.000,-0.000,-1.976,-17.348,-39.413,-63.347,-83.248,-107.901,-128.982,-151.341
331,3.993,3.972,3.955,3.942,3.930,3.919,3.909,3.901,3.893,3.885,-0.286,-12.108,-35.688,-58.114,-79.338,-104.021,-123.768,-147.644,-169.595,-191.198
331,3.958,3.944,3.932,3.921,3.911,3.903,3.894,3.887,3.880,3.873,-31.962,-52.881,-75.599,-98.828,-119.026,-143.947,-164.343,-187.490,-210.243,-231.074
331,3.934,3.923,3.913,3.904,3.896,3.888,3.881,3.875,3.869,3.863,-71.860,-93.634,-115.318,-139.410,-159.090,-183.783,-205.025,-227.328,-251.163,-270.873
331,3.915,3.906,3.898,3.890,3.882,3.876,3.870,3.864,3.858,3.853,-111.609,-134.196,-155.039,-180.075,-199.807,-223.583,-245.901,-267.191,-291.587,-311.478
331,3.899,3.891,3.884,3.877,3.871,3.865,3.859,3.854,3.849,3.844,-151.341,-174.848,-194.906,-219.837,-240.639,-263.509,-286.382,-306.979,-331.934,-352.139
331,3.885,3.878,3.872,3.866,3.860,3.855,3.850,3.845,3.840,3.835,-191.198,-215.461,-235.376,-259.828,-281.176,-303.231,-327.169,-346.939,-371.687,-392.901
331,3.873,3.867,3.861,3.856,3.851,3.846,3.841,3.836,3.832,3.828,-231.074,-256.146,-275.971,-299.483,-321.939,-343.096,-367.740,-387.671,-411.560,-433.303
331,3.863,3.857,3.852,3.847,3.842,3.837,3.833,3.829,3.825,3.821,-270.873,-295.735,-316.708,-339.375,-362.540,-382.935,-407.885,-428.103,-451.259,-474.130
331,3.853,3.848,3.843,3.838,3.834,3.830,3.825,3.821,3.818,3.814,-311.478,-335.655,-357.340,-379.186,-403.362,-422.904,-447.494,-468.908,-491.177,-514.839
331,3.844,3.839,3.835,3.830,3.826,3.822,3.818,3.815,3.811,3.807,-352.139,-375.436,-398.132,-418.912,-443.702,-463.686,-487.461,-509.602,-531.038,-555.516
331,3.835,3.831,3.827,3.823,3.819,3.815,3.811,3.808,3.804,3.800,-392.901,-415.236,-438.503,-458.789,-483.744,-504.365,-527.320,-550.295,-570.884,-595.740
331,3.828,3.824,3.820,3.816,3.812,3.808,3.805,3.801,3.797,3.793,-433.303,-455.024,-479.352,-499.127,-523.601,-545.074,-567.152,-590.943,-610.658,-635.585
331,3.821,3.817,3.813,3.809,3.805,3.802,3.798,3.794,3.790,3.786,-474.130,-494.894,-519.883,-539.852,-563.420,-585.747,-606.857,-631.622,-651.387,-675.421
331,3.814,3.810,3.806,3.802,3.799,3.795,3.791,3.787,3.783,3.779,-514.839,-534.757,-559.687,-580.552,-603.151,-626.381,-646.724,-671.704,-692.113,-715.224
331,3.807,3.803,3.799,3.796,3.792,3.788,3.784,3.780,3.776,3.772,-555.516,-575.357,-599.445,-621.140,-643.011,-667.087,-686.878,-711.529,-732.717,-754.941
331,3.800,3.796,3.793,3.789,3.785,3.781,3.777,3.773,3.769,3.765,-595.740,-615.899,-639.298,-661.854,-682.855,-707.818,-727.490,-751.242,-773.293,-794.802
331,3.793,3.790,3.786,3.782,3.778,3.774,3.770,3.766,3.762,3.757,-635.585,-656.621,-679.138,-702.583,-722.614,-747.543,-768.066,-791.060,-814.047,-834.564
331,3.786,3.782,3.778,3.774,3.770,3.766,3.762,3.758,3.754,3.750,-675.421,-697.348,-718.919,-743.170,-762.838,-787.319,-808.835,-830.857,-854.744,-874.404
331,3.779,3.775,3.771,3.767,3.763,3.759,3.755,3.751,3.747,3.742,-715.224,-737.943,-758.640,-783.578,-803.623,-827.149,-849.499,-870.647,-895.344,-915.136
331,3.772,3.768,3.764,3.760,3.756,3.751,3.747,3.743,3.739,3.735,-754.941,-778.521,-798.543,-823.442,-844.254,-866.955,-890.109,-910.495,-935.384,-955.755
331,3.765,3.761,3.756,3.752,3.748,3.744,3.740,3.736,3.732,3.728,-794.802,-819.259,-839.009,-863.264,-884.874,-906.771,-930.755,-950.496,-975.308,-996.550
331,3.757,3.753,3.749,3.745,3.741,3.737,3.733,3.729,3.725,3.721,-834.564,-859.573,-879.639,-903.048,-925.549,-946.516,-971.531,-991.327,-1015.098,-1037.118
331,3.750,3.746,3.742,3.737,3.733,3.729,3.725,3.721,3.717,3.714,-874.404,-899.324,-920.342,-942.805,-966.272,-986.468,-1011.398,-1031.900,-1054.871,-1077.890
331,3.742,3.738,3.734,3.730,3.726,3.722,3.718,3.714,3.711,3.707,-915.136,-939.094,-961.013,-982.748,-1006.996,-1026.682,-1051.147,-1072.636,-1094.799,-1118.606
331,3.735,3.731,3.727,3.723,3.719,3.715,3.711,3.708,3.704,3.701,-955.755,-979.028,-1001.773,-1022.496,-1047.423,-1067.383,-1091.086,-1113.374,-1134.640,-1159.289
331,3.728,3.724,3.720,3.716,3.712,3.708,3.705,3.701,3.698,3.694,-996.550,-1018.797,-1042.336,-1062.319,-1087.374,-1108.143,-1130.918,-1154.068,-1174.401,-1199.328
331,3.721,3.717,3.713,3.709,3.705,3.702,3.698,3.695,3.691,3.688,-1037.118,-1058.595,-1083.143,-1102.911,-1127.196,-1148.847,-1170.694,-1194.655,-1214.465,-1239.306
331,3.714,3.710,3.706,3.703,3.699,3.695,3.692,3.689,3.685,3.682,-1077.890,-1098.511,-1123.474,-1143.626,-1166.988,-1189.437,-1210.502,-1235.570,-1255.112,-1279.011
331,3.707,3.703,3.700,3.696,3.693,3.689,3.686,3.682,3.679,3.676,-1118.606,-1138.405,-1163.282,-1184.219,-1206.777,-1230.294,-1250.335,-1275.266,-1295.902,-1318.828
331,3.701,3.697,3.693,3.690,3.687,3.683,3.680,3.676,3.673,3.670,-1159.289,-1179.001,-1203.052,-1225.018,-1246.659,-1270.796,-1290.680,-1315.132,-1336.455,-1358.640
331,3.694,3.691,3.687,3.684,3.680,3.677,3.674,3.670,3.667,3.664,-1199.328,-1219.741,-1242.982,-1265.568,-1286.502,-1311.437,-1331.226,-1354.908,-1377.202,-1398.445
331,3.688,3.684,3.681,3.678,3.674,3.671,3.668,3.664,3.661,3.658,-1239.306,-1260.340,-1282.756,-1306.348,-1326.220,-1351.176,-1371.972,-1394.743,-1417.847,-1438.354
331,3.682,3.678,3.675,3.672,3.668,3.665,3.662,3.659,3.655,3.652,-1279.011,-1301.125,-1322.524,-1346.911,-1366.741,-1391.040,-1412.608,-1434.619,-1458.539,-1478.228
331,3.676,3.672,3.669,3.666,3.662,3.659,3.656,3.653,3.650,3.646,-1318.828,-1341.683,-1362.372,-1387.337,-1407.368,-1430.884,-1453.338,-1474.329,-1499.246,-1519.121
331,3.670,3.666,3.663,3.660,3.657,3.653,3.650,3.647,3.644,3.641,-1358.640,-1382.432,-1402.148,-1427.149,-1448.137,-1470.627,-1493.991,-1514.313,-1539.265,-1559.690
331,3.664,3.661,3.657,3.654,3.651,3.648,3.645,3.642,3.639,3.635,-1398.445,-1423.087,-1442.936,-1466.925,-1488.737,-1510.579,-1534.814,-1554.447,-1579.046,-1600.446
331,3.658,3.655,3.651,3.648,3.645,3.642,3.639,3.636,3.633,3.630,-1438.354,-1463.223,-1483.482,-1506.844,-1529.583,-1550.325,-1575.308,-1595.259,-1618.766,-1641.018
331,3.652,3.649,3.646,3.643,3.640,3.637,3.633,3.631,3.628,3.625,-1478.228,-1503.110,-1524.352,-1546.638,-1570.177,-1590.260,-1615.074,-1635.740,-1658.757,-1681.811
331,3.646,3.643,3.640,3.637,3.634,3.631,3.628,3.625,3.622,3.619,-1519.121,-1542.951,-1564.934,-1586.522,-1610.819,-1630.463,-1655.022,-1676.604,-1698.495,-1722.445
331,3.641,3.638,3.635,3.632,3.629,3.626,3.623,3.620,3.617,3.614,-1559.690,-1582.784,-1605.632,-1626.151,-1651.287,-1671.397,-1694.796,-1717.198,-1738.446,-1763.252
331,3.635,3.632,3.629,3.626,3.623,3.620,3.617,3.615,3.611,3.609,-1600.446,-1622.459,-1646.296,-1666.228,-1691.097,-1711.951,-1734.705,-1758.028,-1778.221,-1803.207
331,3.630,3.627,3.624,3.621,3.618,3.615,3.612,3.609,3.607,3.604,-1641.018,-1662.493,-1687.018,-1706.703,-1730.965,-1752.804,-1774.519,-1798.676,-1818.461,-1843.058
